hid,name,street,city,state,zip,rating,hospital_license
1529,WEST HAVEN VA MEDICAL CENTER,950 CAMPBELL AVENUE,WEST HAVEN,CT,6516,5,3106516
1530,ANCORA PSYCHIATRIC HOSPITAL,301 SPRING GARDEN ROAD,ANCORA,NJ,8037,3,3108037
1531,BERTRAND CHAFFEE HOSPITAL,224 E MAIN ST,SPRINGVILLE,NY,14141,2,3114141
1532,GEISINGER-BLOOMSBURG HOSPITAL,549 FAIR STREET,BLOOMSBURG,PA,17815,1,3117815
1533,GLADYS SPELLMAN SPECIALTY HOSPITAL AND NURSING CARE CENTER,3001 HOSPITAL DRIVE,HYATTSVILLE,MD,20785,1,3120785
1534,INOVA FAIRFAX HOSPITAL,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042,1,3122042
1535,LOGAN REGIONAL MEDICAL CENTER,20 HOSPITAL DRIVE,LOGAN,WV,25601,0,3125601
1536,VIDANT BEAUFORT HOSPITAL,628 EAST TWELFTH ST,WASHINGTON,NC,27889,3,3127889
1537,CHESTER REGIONAL MEDICAL CENTER,1 MEDICAL PARK DR,CHESTER,SC,29706,4,3129706
1538,GEORGIA REGIONAL HOSPITAL AT ATLANTA,3073 PANTHERSVILLE ROAD,DECATUR,GA,30034,0,3130034
1539,BAYFRONT MEDICAL CENTER,701 6TH ST S,SAINT PETERSBURG,FL,33701,4,3133701
1540,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,4,3136607
1541,DECATUR COUNTY GENERAL HOSPITAL,969 TENNESSEE AVENUE SOUTH,PARSONS,TN,38363,0,3138363
1542,SELECT SPECIALTY HOSPITAL GULF COAST,1520 BROAD AVENUE,GULFPORT,MS,39501,4,3139501
1543,HARLAN ARH HOSPITAL,81 BALL PARK ROAD,HARLAN,KY,40831,1,3140831
1544,EVANSVILLE STATE HOSPITAL,3400 LINCOLN AVENUE,EVANSVILLE,IN,47714,4,3147714
1545,"LAKELAND HOSPITAL, NILES",31 NORTH ST JOSEPH AVE,NILES,MI,49120,3,3149120
1546,MENDOTA MENTAL HLTH INSTITUTE,301 TROY DR,MADISON,WI,53704,3,3153704
1547,DISTRICT ONE HOSPITAL,200 STATE AVENUE,FARIBAULT,MN,55021,3,3155021
1548,MARSHALL COUNTY HEALTHCARE CENTER,413 9TH STREET,BRITTON,SD,57430,1,3157430
1549,ASHLEY MEDICAL CENTER,612 CENTER AVENUE N,ASHLEY,ND,58413,1,3158413
1550,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60464,1,3160463
1551,"THC CHICAGO, INC. - DBA KINDRED HOSPITAL - CENTRAL",4058 WEST MELROSE STREET,CHICAGO,IL,60641,5,3160641
1552,FULTON STATE HOSPITAL,600 EAST 5TH,FULTON,MO,65251,3,3165251
1553,ALLEN COUNTY HOSPITAL,101 SOUTH 1ST STREET,IOLA,KS,66749,2,3166749
1554,WEST HOLT MEMORIAL HOSPITAL,406 W NEELY ST,ATKINSON,NE,68713,1,3168713
1555,DEQUINCY MEMORIAL HOSPITAL,110 W 4TH ST,DEQUINCY,LA,70633,5,3170633
1556,HARMON MEMORIAL HOSPITAL,400 EAST CHESTNUT STREET,HOLLIS,OK,73550,5,3173550
1557,CHOCTAW NATION INDIAN HOSPITAL (TALIHINA),ONE CHOCTAW WAY,TALIHINA,OK,74571,5,3174571
1558,CORNERSTONE HOSPITAL OF AUSTIN,4207 BURNET ROAD,AUSTIN,TX,78756,4,3178756
1559,ROSE MEDICAL CENTER,4567 E 9TH AVENUE,DENVER,CO,80220,3,3180220
1560,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,83201,3,3183201
1561,ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,SANDY,UT,84094,3,3184094
1562,"CHG HOSPITAL TUCSON, LLC",7220 EAST ROSEWOOD DR,TUCSON,AZ,85710,3,3185710
1563,NEW MEXICO BEHAVIORAL HEALTH INSTITUTE AT LAS VEGAS,3695 HOT SPRINGS BOULEVARD,LAS VEGAS,NM,87701,5,3187701
1564,HORIZON SPECIALTY HOSPITAL OF HENDERSON,8550 S EASTERN AVE,HENDERSON,NV,89123,4,3189123
1565,WEST LOS ANGELES MEDICAL CENTER,11301 WILSHIRE BLVD,LOS ANGELES,CA,90073,1,3190073
1566,BANNER LASSEN MEDICAL CENTER,1800 SPRING RIDGE DRIVE,SUSANVILLE,CA,96130,2,3196130
1567,PIONEER MEMORIAL HOSPITAL,564 E PIONEER DRIVE,HEPPNER,OR,97836,0,3197836
1568,KLICKITAT VALLEY HEALTH,310 SOUTH ROOSEVELT,GOLDENDALE,WA,98620,1,3198620
1569,HOSP UNIVERSITARIO DR RAMON RUIZ ARNAU,AVE LAUREL - URB SANTA JUANITA,BAYAMON,PR,956,5,3200956
1570,NORTH SHORE MEDICAL CENTER  - UNION CAMPUS,500 LYNNFIELD STREET,LYNN,MA,1904,3,3201904
1571,NORTHEAST REHABILITATION HOSPITAL,8 PROSPECT STREET,NASHUA,NH,3062,4,3203062
1572,BLUE HILL MEMORIAL HOSPITAL,57 WATER STREET,BLUE HILL,ME,4614,5,3204614
1573,HOSPITAL AT HEBREW HEALTH CARE,1 ABRAHMS BOULEVARD,WEST HARTFORD,CT,6117,3,3206117
1574,ERIE COUNTY MEDICAL CENTER,462 GRIDER ST,BUFFALO,NY,14215,0,3214215
1575,BRANDYWINE HOSPITAL,201 REECEVILLE ROAD,COATESVILLE,PA,19320,0,3219320
1576,EDWARD MCCREADY MEMORIAL HOSPITAL,201 HALL HIGHWAY,CRISFIELD,MD,21817,5,3221817
1577,INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,ALEXANDRIA,VA,22306,2,3222306
1578,MINNIE HAMILTON HEALTH CARE CENTER,186 HOSPITAL DRIVE,GRANTSVILLE,WV,26147,3,3226147
1579,VIDANT BERTIE HOSPITAL,1403 SOUTH KING STREET,WINDSOR,NC,27983,3,3227983
1580,W J BARGE MEMORIAL HOSPITAL,1700 WADE HAMPTON BLVD,GREENVILLE,SC,29614,3,3229614
1581,COLISEUM NORTHSIDE HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,31210,2,3231210
1582,FLORIDA HOSPITAL NEW SMYRNA,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32168,4,3232168
1583,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9,ASHLAND,AL,36251,0,3236251
1584,TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BOULEVARD,HERMITAGE,TN,37076,3,3237076
1585,MS METHODIST REHABILITATION CENTER,1350 EAST WOODROW WILSON DRIVE,JACKSON,MS,39216,4,3239216
1586,HARRISON MEMORIAL HOSPITAL,1210 KENTUCKY HIGHWAY 36 EAST,CYNTHIANA,KY,41031,4,3241031
1587,BELLEVUE HOSPITAL,1400 WEST MAIN STREET,BELLEVUE,OH,44811,2,3244811
1588,FAIRBANKS,8102 CLEARVISTA PARKWAY,INDIANAPOLIS,IN,46256,2,3246256
1589,LAKELAND SPECIALTY HOSPITAL AT BERRIEN CENTER,6418 DEANS HILL RD,BERRIEN CENTER,MI,49102,4,3249102
1590,CHEROKEE MENTAL HEALTH INSTITUTE,1200 WEST CEDAR STREET,CHEROKEE,IA,51012,3,3251012
1591,RIPON MED CTR,933 NEWBURY ST,RIPON,WI,54971,5,3254971
1592,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,3,3255987
1593,AVERA HEART HOSPITAL OF SOUTH DAKOTA,4500 WEST 69TH STREET,SIOUX FALLS,SD,57108,3,3257108
1594,CCMH & CLINICS,909 2ND ST,LANGDON,ND,58249,3,3258249
1595,BEARTOOTH BILLINGS CLINIC,2525 N BROADWAY,RED LODGE,MT,59068,1,3259068
1596,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,3,3260304
1597,THE PAVILION FOUNDATION,809 WEST CHURCH STREET,CHAMPAIGN,IL,61820,0,3261820
1598,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,4,3265065
1599,ELLINWOOD DISTRICT HOSPITAL,605 N MAIN STREET,ELLINWOOD,KS,67526,4,3267526
1600,ASSUMPTION COMMUNITY HOSPITAL,135 HIGHWAY 402,NAPOLEONVILLE,LA,70390,3,3270390
1601,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,2,3271953
1602,NORMAN SPECIALTY HOSPITAL,1210 WEST ROBINSON STREET,NORMAN,OK,73069,2,3273069
1603,NORTHWEST HILLS SURGICAL HOSPITAL,6818 AUSTIN CENTER BOULEVARD,AUSTIN,TX,78731,3,3278731
1604,COLORADO MENTAL HEALTH INSTITUTE AT FT LOGAN,3520 W OXFORD AVE,DENVER,CO,80236,1,3280236
1605,POWER COUNTY HOSPITAL DISTRICT,510 ROOSEVELT STREET,AMERICAN FALLS,ID,83211,4,3283211
1606,HEALTH SOUTH REHABILITATION HOSPITAL,8074 SOUTH 1300 EAST,SANDY,UT,84094,1,3284094
1607,FLAGSTAFF MEDICAL CENTER,1200 N BEAVER,FLAGSTAFF,AZ,86001,5,3286001
1608,TUBA CITY REGIONAL HEALTH CARE,167 N MAIN STREET & EAST ELM AVE,TUBA CITY,AZ,86045,0,3286045
1609,MEMORIAL MEDICAL CENTER,2450 SOUTH TELSHOR BOULEVARD,LAS CRUCES,NM,88011,4,3288011
1610,LAKE'S CROSSING CENTER,500 GALLETTI WAY,SPARKS,NV,89431,2,3289431
1611,BARLOW RESPIRATORY HOSPITAL,2000 STADIUM WAY,LOS ANGELES,CA,90026,5,3290026
1612,PIONEER MEMORIAL HOSPITAL,1201 NE ELM STREET,PRINEVILLE,OR,97754,0,3297754
1613,LOURDES MEDICAL CENTER,520 4TH AVE N,PASCO,WA,99301,4,3299301
1614,NEA BAPTIST MEMORIAL HEALTH,4800 E JOHNSON AVE,JONESBORO,AR,72401,2,3300000
1615,CENTRO DE SALUD INTEGRAL DE OROCOVIS,PR-155 AVE LUIS MUÑOZ MARIN,OROCOVIS PUEBLO,PR,720,3,3300720
1616,HALLMARK HEALTH SYSTEM - LAWRENCE MEMORIAL HOSPITAL CAMPUS,170 GOVERNORS AVENUE,MEDFORD,MA,2155,3,3302155
1617,PARKLAND MEDICAL CENTER,ONE PARKLAND DRIVE,DERRY,NH,3038,3,3303038
1618,MOUNT DESERT ISLAND HOSPITAL,10 WAYMAN LANE,BAR HARBOR,ME,4609,1,3304609
1619,CONNECTICUT CHILDRENS MEDICAL CENTER,282 WASHINGTON STREET,HARTFORD,CT,6106,1,3306106
1620,RAMAPO RIDGE PSYCHIATRIC HOSPITAL,301 SICOMAC AVENUE,WYCKOFF,NJ,7481,1,3307481
1621,SISTERS OF CHARITY HOSPITAL - ST JOSEPH CAMPUS,2605 HARLEM RD,CHEEKTOWAGA,NY,14225,3,3314225
1622,CHARLES COLE MEMORIAL HOSPITAL,1001 EAST SECOND STREET,COUDERSPORT,PA,16915,3,3316915
1623,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,219 S WASHINGTON ST,EASTON,MD,21601,5,3321601
1624,MONONGALIA COUNTY GENERAL HOSPITAL,1200 JD ANDERSON DR,MORGANTOWN,WV,26505,2,3326505
1625,BETSY JOHNSON HOSPITAL,800 TILGHMAN DR,DUNN,NC,28335,5,3328335
1626,LIGHTHOUSE CARE CENTER OF CONWAY ACUTE CARE,152 WACCAMAW MEDICAL PARK DR,CONWAY,SC,29526,1,3329526
1627,GREENLEAF CENTER,2209 PINEVIEW DRIVE,VALDOSTA,GA,31602,2,3331602
1628,BETHESDA MEMORIAL HOSPITAL,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,3,3333435
1629,COMMUNITY HOSPITAL,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,3,3336078
1630,UNIVERSITY HOSPITAL AND CLINICS - THE UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,2500 NORTH STATE STREET,JACKSON,MS,39216,0,3339216
1631,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,KY,41701,3,3341701
1632,MERCY HOSPITAL OF DEFIANCE,1404 EAST SECOND STREET,DEFIANCE,OH,43512,5,3343512
1633,FAYETTE REGIONAL HEALTH SYSTEM,1941 VIRGINIA AVE,CONNERSVILLE,IN,47331,3,3347331
1634,COMMUNITY HEALTH CENTER OF BRANCH COUNTY,274 E CHICAGO ST,COLDWATER,MI,49036,3,3349036
1635,POCAHONTAS COMMUNITY HOSPITAL,606 NORTHWEST 7TH,POCAHONTAS,IA,50574,5,3350574
1636,UNIVERSITY OF WI HOSPITALS & CLINICS AUTHORITY,600 HIGHLAND AVENUE,MADISON,WI,53792,4,3353792
1637,LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,1,3355082
1638,MERCY HOSPITAL OF VALLEY CITY,570 CHAUTAUQUA BLVD,VALLEY CITY,ND,58072,4,3358072
1639,ST LUKE COMMUNITY HOSPITAL - CAH,107 6TH AVE SW,RONAN,MT,59864,1,3359864
1640,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,3,3361401
1641,SAINT FRANCIS MEDICAL CENTER,211 SAINT FRANCIS DRIVE,CAPE GIRARDEAU,MO,63703,4,3363703
1642,ELLSWORTH COUNTY MEDICAL CENTER,1604 AYLWARD AVENUE,ELLSWORTH,KS,67439,5,3367439
1643,ST FRANCIS MEMORIAL HOSPITAL,430 NORTH MONITOR ST,WEST POINT,NE,68788,3,3368788
1644,AVOYELLES HOSPITAL,4231 HIGHWAY 1192,MARKSVILLE,LA,71351,2,3371351
1645,"INTEGRIS BAPTIST MEDICAL CENTER, INC.",3300 NW EXPRESSWAY,OKLAHOMA CITY,OK,73112,2,3373112
1646,CLAREMORE HOSPITAL,101 S MOORE AVENUE (SOUTH MOORE & WILL ROGERS BLVD),CLAREMORE,OK,74017,5,3374017
1647,ANSON GENERAL HOSPITAL,101 AVENUE J,ANSON,TX,79501,3,3379501
1648,COLORADO ACUTE LONG TERM HOSPITAL,1690 N MEAD ST,DENVER,CO,80204,5,3380204
1649,GAYLORD HOSPITAL,50 GAYLORD FARM RD,WALLINGFORD,CT,6492,1,3380649
1650,ELKHORN VALLEY REHABILITATION HOSPITAL LLC,5715 EAST 2ND STREET,CASPER,WY,82609,4,3382609
1651,UNIVERSITY OF UTAH HOSPITAL,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84112,2,3384112
1652,FLORENCE COMMUNITY HEALTHCARE,450 WEST ADAMSVILLE ROAD,FLORENCE,AZ,85132,5,3385132
1653,UNION COUNTY GENERAL HOSPITAL,300 WILSON ST,CLAYTON,NM,88415,0,3388415
1654,NORTHERN NEVADA MEDICAL CENTER,2375 EAST PRATER WAY,SPARKS,NV,89434,1,3389434
1655,SEPULVEDA AMBULATORY CARE CENTER,16111 PLUMMER ST,LOS ANGELES,CA,91343,3,3391343
1656,BARSTOW COMMUNITY HOSPITAL,555 SOUTH 7TH AVENUE,BARSTOW,CA,92311,1,3392311
1657,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,810 12TH STREET,HOOD RIVER,OR,97031,0,3397031
1658,SAINT ALPHONSUS MEDICAL CENTER - ONTARIO,351 SW 9TH STREET,ONTARIO,OR,97914,1,3397914
1659,PULLMAN REGIONAL HOSPITAL,835 SOUTHEAST BISHOP BOULEVARD,PULLMAN,WA,99163,0,3399163
1660,HOSP GENERAL MENONITA - AIBONITO,C/JOSE C VAZQUEZ - SALIDA BO CAONILLA,AIBONITO,PR,705,5,3400705
1661,HOLY FAMILY HOSPITAL AND MEDICAL CENTER,70 EAST STREET,METHUEN,MA,1844,1,3401844
1662,FRANKLIN MEMORIAL HOSPITAL,111 FRANKLIN HEALTH,FARMINGTON,ME,4938,1,3404938
1663,HAMPTON BEHAVIORAL HEALTH CENTER,650 RANCOCAS ROAD,WESTAMPTON TOWNSHIP,NJ,8060,2,3408060
1664,ROSWELL PARK CANCER INSTITUTE,666 ELM STR,BUFFALO,NY,14263,0,3414263
1665,CORRY MEMORIAL HOSPITAL,612 WEST SMITH STREET,CORRY,PA,16407,5,3416407
1666,BROOK LANE HEALTH SERVICES,13218 BROOK LANE DRIVE,HAGERSTOWN,MD,21740,5,3421740
1667,MONTGOMERY GENERAL HOSPITAL,"401 SIXTH AVENUE, FAYETTE COUNTY",MONTGOMERY,WV,25136,0,3425136
1668,CAPE FEAR VALLEY - BLADEN COUNTY HOSPITAL,501 SOUTH POPLAR STREET,ELIZABETHTOWN,NC,28337,3,3428337
1669,CHILDREN'S REHABILITATION CENTER,355 CEDAR SPRINGS RD,SPARTANBURG,SC,29302,2,3429302
1670,BLAKE MEDICAL CENTER,2020 59TH ST W,BRADENTON,FL,34209,5,3434209
1671,COOSA VALLEY MEDICAL CENTER,315 WEST HICKORY STREET,SYLACAUGA,AL,35150,1,3435150
1672,JACKSON COUNTY HOSPITAL,620 HOSPITAL DRIVE,GAINESBORO,TN,38562,1,3438562
1673,HOLMES COUNTY HOSPITAL & CLINICS,239 BOWLING GREEN ROAD,LEXINGTON,MS,39095,3,3439095
1674,HEALTHSOUTH LAKEVIEW REHABILITATION HOSPITAL OF CENTRAL KENTUCKY,134 HEARTLAND DRIVE,ELIZABETHTOWN,KY,42701,4,3442701
1675,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,1850 STATE ST,NEW ALBANY,IN,47150,1,3447150
1676,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,0,3449201
1677,FRANKLIN GENERAL HOSPITAL,1720 CENTRAL AVENUE EAST PO BOX 417,HAMPTON,IA,50441,4,3450441
1678,STOUGHTON HOSPITAL,900 RIDGE ST,STOUGHTON,WI,53589,0,3453589
1679,ST FRANCIS REGIONAL MED CENTER,1455 ST FRANCIS AVENUE,SHAKOPEE,MN,55379,5,3455379
1680,EUREKA COMMUNITY HEALTH SERVICES,410 9TH STREET,EUREKA,SD,57437,5,3457437
1681,ST LUKE'S HOSPITAL,702 1ST ST SW,CROSBY,ND,58730,4,3458730
1682,ROUNDUP MEMORIAL HEALTHCARE,1202 3RD ST W,ROUNDUP,MT,59072,2,3459072
1683,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,4,3460525
1684,UHS HARTGROVE HOSPITAL,5730 WEST ROOSEVELT ROAD,CHICAGO,IL,60644,1,3460644
1685,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,3,3464633
1686,PROVIDENCE MEDICAL CENTER,8929 PARALLEL PARKWAY,KANSAS CITY,KS,66112,5,3466112
1687,FREMONT AREA MEDICAL CENTER,450 EAST 23RD ST,FREMONT,NE,68025,0,3468025
1688,ST. BERNARDS BEHAVIORAL HEALTH,2712 EAST JOHNSON AVENUE,JONESBORO,AR,72401,2,3472401
1689,NORTHWEST SURGICAL HOSPITAL,9204 NORTH MAY AVENUE,OKLAHOMA CITY,OK,73120,0,3473120
1690,CARE REGIONAL MEDICAL CENTER,1711 WEST WHEELER AVENUE,ARANSAS PASS,TX,78336,5,3478336
1691,KINDRED HOSPITAL-DENVER,1920 HIGH ST,DENVER,CO,80218,5,3480218
1692,MOUNTAIN VIEW REGIONAL HOSPITAL,6550 EAST 2ND STREET,CASPER,WY,82609,2,3482609
1693,SHOSHONE MEDICAL CENTER,25 JACOB'S GULCH ROAD,KELLOGG,ID,83837,1,3483837
1694,SHRINERS HOSPITAL FOR CHILDREN,356 NORTH VIRGINIA STREET,SALT LAKE CITY,UT,84103,2,3484103
1695,GILBERT HOSPITAL,5656 SOUTH POWER ROAD,GILBERT,AZ,85295,1,3485295
1696,HOPI HEALTH CARE CENTER/DHHS IHS PHOENIX AREA,"HWY 264, MILE MARKER 388",POLACCA,AZ,86042,5,3486042
1697,LINCOLN COUNTY MEDICAL CENTER,211 SUDDERTH DRIVE,RUIDOSO,NM,88345,3,3488345
1698,LAS VEGAS - AMG SPECIALTY HOSPITAL,4015 SOUTH MCLEOD DRIVE,LAS VEGAS,NV,89121,3,3489121
1699,VA LOMA LINDA HEALTHCARE SYSTEM,11201 BENTON ST,LOMA LINDA,CA,92357,4,3492357
1700,BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96150,1,3496150
1701,PROVIDENCE MEDFORD MEDICAL CENTER,1111 CRATER LAKE AVENUE,MEDFORD,OR,97504,3,3497504
1702,PROVIDENCE ST. MARY MEDICAL CENTER,401 W POPLAR ST,WALLA WALLA,WA,99362,4,3499362
1703,HOSPITAL INTERAMERICANO DE MEDICINA AVANZADA,100 LUIS MUNOZ MARIN AVENUE,CAGUAS,PR,726,0,3500726
1704,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,MA,2492,2,3502492
1705,MERCY WESTBROOK,40 PARK ROAD,WESTBROOK,ME,4092,2,3504092
1706,ELIZABETHTOWN COMMUNITY HOSPITAL,75 PARK ST,ELIZABETHTOWN,NY,12932,2,3512932
1707,CLARKS SUMMIT STATE HOSPITAL,1451 HILLSIDE DRIVE,CLARKS SUMMIT,PA,18411,5,3518411
1708,MERITUS MEDICAL CENTER,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,21742,5,3521742
1709,OHIO VALLEY MEDICAL CENTER,2000 EOFF STREET,WHEELING,WV,26003,5,3526003
1710,BLOWING ROCK HOSPITAL,418 CHESTNUT STREET,BLOWING ROCK,NC,28605,0,3528605
1711,CORRECT CARE OF SOUTH CAROLINA,7901 FARROW RD,COLUMBIA,SC,29203,3,3529203
1712,APPLING HEALTHCARE SYSTEM,163 EAST TOLLISON STREET,BAXLEY,GA,31513,5,3531513
1713,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,2,3536049
1714,JOHNSON COUNTY HEALTH CENTER,1901 SOUTH SHADY STREET,MOUNTAIN CITY,TN,37683,5,3537683
1715,OCEAN SPRINGS HOSPITAL,3109 BIENVILLE BOULEVARD,OCEAN SPRINGS,MS,39564,2,3539564
1716,HEALTHSOUTH NORTHERN KENTUCKY REHABILITATION HOSPITAL,201 MEDICAL VILLAGE DRIVE,EDGEWOOD,KY,41017,1,3541017
1717,LAKEWOOD HOSPITAL,14519 DETROIT AVENUE,LAKEWOOD,OH,44107,2,3544107
1718,FOUR COUNTY COUNSELING CENTER,1015 MICHIGAN AVE,LOGANSPORT,IN,46947,4,3546947
1719,BORGESS-LEE MEMORIAL HOSPITAL,420 W HIGH STREET,DOWAGIAC,MI,49047,2,3549047
1720,HUMBOLDT COUNTY MEMORIAL HOSPITAL,1000 15TH STREET NORTH,HUMBOLDT,IA,50548,5,3550548
1721,UW HLTH PARTNERS - WATERTOWN REGIONAL MEDICAL CTR,125 HOSPITAL DR,WATERTOWN,WI,53098,2,3553098
1722,REGENCY HOSPITAL OF MPLS LLC,1300 HIDDEN LAKES PARKWAY,GOLDEN VALLEY,MN,55422,0,3555422
1723,FAULKTON AREA MEDICAL CENTER,1300 OAK STREET,FAULKTON,SD,57438,5,3557438
1724,FIRST CARE HEALTH CENTER,115 VIVIAN ST,PARK RIVER,ND,58270,1,3558270
1725,DANIELS MEMORIAL HOSPITAL,105 5TH AVENUE EAST,SCOBEY,MT,59263,2,3559263
1726,VAN MATRE REHABILITATION HOSPITAL,950 S. MULFORD ROAD,ROCKFORD,IL,61108,5,3561108
1727,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61603,4,3561603
1728,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,1,3564057
1729,NEWMAN REGIONAL HEALTH,1201 WEST 12TH AVENUE,EMPORIA,KS,66801,0,3566801
1730,COLUMBUS COMMUNITY HOSPITAL,4600 38TH ST,COLUMBUS,NE,68601,5,3568601
1731,BEACON BEHAVIORAL HOSPITAL-NEW ORLEANS,"14500 HAYNE BLVD,STE 200",NEW ORLEANS,LA,70128,4,3570128
1732,COMMUNITY MEDICAL CENTER OF IZARD COUNTY,61 GRASSE ST,CALICO ROCK,AR,72519,2,3572519
1733,INTEGRIS MIAMI HOSPITAL,200 SECOND STREET SW,MIAMI,OK,74354,4,3574354
1734,HEART HOSPITAL OF AUSTIN,3801 NORTH LAMAR,AUSTIN,TX,78756,4,3578756
1735,SELECT SPECIALTY HOSPITAL-DENVER,1719 E 19TH AVE 5B,DENVER,CO,80218,1,3580218
1736,EVANSTON REGIONAL HOSPITAL,190 ARROWHEAD DRIVE,EVANSTON,WY,82930,2,3582930
1737,ST. LUKE'S JEROME,709 NORTH LINCOLN STREET,JEROME,ID,83338,0,3583338
1738,UNIVERSITY OF UTAH NEUROPSYCHIATRIC INSTITUTE (UNI),501 CHIPETA WAY,SALT LAKE CITY,UT,84108,4,3584108
1739,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"OFF HIGHWAY 191, PHS/IHS DR",CHINLE,AZ,86503,1,3586503
1740,MIMBRES MEMORIAL HOSPITAL,900 WEST ASH STREET,DEMING,NM,88030,5,3588030
1741,RENOWN REHABILITATION HOSPITAL,1495 MILL STREET,RENO,NV,89502,5,3589502
1742,VA SAN DIEGO HEALTHCARE SYSTEM,3350 LA JOLLA VILLAGE DR,SAN DIEGO,CA,92161,0,3592161
1743,BEAR VALLEY COMMUNITY HOSPITAL,41870 GARSTIN DRIVE,BIG BEAR LAKE,CA,92315,0,3592315
1744,PROVIDENCE MILWAUKIE HOSPITAL,10150 SE 32ND AVENUE,MILWAUKIE,OR,97222,3,3597222
1745,DEACONESS MEDICAL CENTER,800 WEST FIFTH AVENUE,SPOKANE,WA,99210,2,3599210
1746,HOSP GENERAL MENONITA DE CAGUAS,PR-172 URB TURABO GARDANS (SALIDA 21),CAGUAS,PR,726,3,3600726
1747,SOUTHCOAST HOSPITALS GROUP - ST. LUKE'S HOSPITAL,101 PAGE STREET,NEW BEDFORD,MA,2740,5,3602740
1748,NORTHEAST REHABILITATION HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,3103,1,3603103
1749,NEW ENGLAND REHABILITATION HOSPITAL OF PORTLAND,"335 BRIGHTON AVENUE,UNIT 201",PORTLAND,ME,4102,5,3604102
1750,VA MEDICAL CENTER - NEWINGTON CAMPUS,555 WILLARD AVE,NEWINGTON,CT,6111,4,3606111
1751,MOUNT SINAI REHABILITATION HOSPITAL,490 BLUE HILLS AVE,HARTFORD,CT,6112,2,3606112
1752,ESSEX COUNTY HOSPITAL CENTER,125 FAIRVIEW AVENUE,CEDAR GROVE,NJ,7009,1,3607009
1753,STONY BROOK UNIVERSITY HOSPITAL,101 NICOLLS RD,STONY BROOK,NY,11790,0,3611790
1754,CONEMAUGH MEMORIAL HOSPITAL,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,0,3615905
1755,RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,2,3620190
1756,SAINT AGNES HOSPITAL,900 CATON AVENUE,BALTIMORE,MD,21229,5,3621229
1757,PLATEAU MEDICAL CENTER,430 MAIN STREET,OAK HILL,WV,25901,0,3625901
1758,"BLUE RIDGE REGIONAL HOSPITAL, INC",125 HOSPITAL DRIVE,SPRUCE PINE,NC,28777,3,3628777
1759,MORRIS VILLAGE,610 FAISON DR,COLUMBIA,SC,29203,3,3629203
1760,BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,GA,31510,0,3631510
